shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,HALFWAY,1.83,NNW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,5,1,8,2024,3,24,25,8,2024,6
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,LADD,1.24,ENE,158,158,2,False,False,False,True,False,False,False,False,False,True,1,67.5,0.9238795325,0.3826834324,28,1,1,2023,6,25,26,1,2023,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,LOWER HOOPERS ISLAND (HPR),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,2,1,8,2024,3,14,15,8,2024,3
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,(FSM)FT SMITH MUNI A,0.46,N,70,70,3,False,True,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,3,1,7,2023,5,7,8,7,2023,5
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,ROCK SPGS,0.32,SSE,329,329,3,False,False,False,False,False,False,True,False,False,True,4,157.5,0.3826834324,-0.9238795325,4,1,7,2023,5,15,16,7,2023,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,BUTNER,1.31,WNW,557,557,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,12,1,8,2024,3,11,12,8,2024,0
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,GLENDIA,1.13,NE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,45.0,0.7071067812,0.7071067812,4,1,8,2024,3,7,8,8,2024,3
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,POOLVILLE,3.75,WSW,245,245,0,True,False,False,False,False,False,False,False,True,False,2,247.5,-0.9238795325,-0.3826834324,15,1,3,2023,2,10,11,3,2023,5
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,GERMANTOWN,1.6,NNW,158,158,2,False,False,False,True,False,False,False,False,False,True,1,337.5,-0.3826834324,0.9238795325,24,1,1,2023,6,25,26,1,2023,3
3486,FEDERAL,35.9444,-87.23,JENKINJONES,37.2951,-81.4218,2023-09-01,Sea,8720,536.69,2023-09-06,,Riots,Low,2023-09-06,India,CROFTON,1.97,ENE,42,42,0,False,True,False,False,False,False,False,False,False,True,2,67.5,0.9238795325,0.3826834324,16,1,9,2023,4,5,6,9,2023,2
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,WILLOUGHBY DEGAUSSING STATION WLON (WDSV2),2.02,W,774,774,0,False,True,False,False,False,False,False,False,True,False,0,270.0,-1.0,-1.836970199e-16,5,1,8,2024,3,14,15,8,2024,3
1112,CHEF MENTEUR,32.5443,-94.1547,SACRAMENTO,38.548,-121.4721,2023-03-01,Sea,7191,8593.4,2023-03-19,,Riots,Low,2023-02-19,Ethiopia,EAGLETOWN,2.69,NW,144,144,0,True,False,False,False,False,False,False,False,False,True,2,315.0,-0.7071067812,0.7071067812,2,1,3,2023,2,18,19,3,2023,6
1552,TORO,39.7802,-80.5248,HUME,36.7854,-118.9338,2023-01-01,Air,9948,1453.64,2023-01-12,,Strike,High,2023-01-07,Nigeria,WOODSFIELD,0.45,SE,90,90,2,False,False,False,True,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,48,1,1,2023,6,11,12,1,2023,3
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,BATESVILLE,1.04,SSE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,82,1,8,2024,3,12,13,8,2024,1
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,DUFF,0.0,N,70,70,3,False,True,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,3,1,7,2023,5,7,8,7,2023,5
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,POLLARDS CORNER,2.37,NNE,199,199,3,False,False,False,False,False,False,True,True,False,False,4,22.5,0.3826834324,0.9238795325,18,1,7,2023,5,16,17,7,2023,0
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,HANOVER,5.92,NNE,61,61,1,False,True,False,False,False,False,False,False,False,True,5,22.5,0.3826834324,0.9238795325,4,1,9,2023,4,12,13,9,2023,2
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,ROMNEY,0.4,SW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,225.0,-0.7071067812,-0.7071067812,4,1,8,2024,3,12,13,8,2024,1
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,BATESVILLE,1.32,SE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,135.0,0.7071067812,-0.7071067812,82,1,8,2024,3,14,15,8,2024,3
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,BLYTHEWOOD,0.57,W,329,329,3,False,False,False,False,False,False,True,True,False,False,4,270.0,-1.0,-1.836970199e-16,7,1,7,2023,5,18,19,7,2023,2
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,AUTHON,2.15,SSE,246,246,0,True,False,False,False,False,False,False,True,False,False,2,157.5,0.3826834324,-0.9238795325,8,1,3,2023,2,24,25,3,2023,5
4924,SANTA RITA,34.7204,-84.2387,HOGES CHAPEL,37.3477,-80.6054,2023-07-01,Air,293,9342.58,2023-07-10,,Border Skirmish,Critical,2023-07-09,Ukraine,ZION HILL,0.89,SW,224,224,3,False,False,False,False,False,False,True,True,False,False,4,225.0,-0.7071067812,-0.7071067812,2,1,7,2023,5,9,10,7,2023,0
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,FREE UNION,3.36,SSE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,84,1,8,2024,3,7,8,8,2024,3
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,COLLIERS,4.02,W,199,199,3,False,False,False,False,False,False,True,True,False,False,4,270.0,-1.0,-1.836970199e-16,7,1,7,2023,5,16,17,7,2023,0
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,ROUND O,2.15,NNW,329,329,3,False,False,False,False,False,False,True,True,False,False,4,337.5,-0.3826834324,0.9238795325,20,1,7,2023,5,18,19,7,2023,2
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,RIDGEDALE,1.11,W,169,169,2,False,False,False,False,True,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,3,1,4,2023,5,26,27,4,2023,3
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,FAIRFAX,1.38,S,329,329,3,False,False,False,False,False,False,True,True,False,False,4,180.0,1.224646799e-16,-1.0,12,1,7,2023,5,18,19,7,2023,2
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,WEVER,1.32,SW,72,72,0,False,False,True,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,4,1,8,2023,1,17,18,8,2023,4
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,WILLIAMS,1.74,E,299,299,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,15,1,7,2023,5,28,29,7,2023,5
3084,NIANGUA JCT,37.4269,-80.3547,CUMMINSVILLE,43.23,-76.88,2024-08-01,Sea,8241,3554.54,2024-08-23,,Political Protest,Low,2024-08-01,India,STANDARDSVILLE,2.43,NNW,266,266,0,False,True,False,False,False,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,41,1,8,2024,3,22,23,8,2024,4
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,TUNSTALL,1.13,W,774,774,0,False,True,False,False,False,False,False,False,True,False,0,270.0,-1.0,-1.836970199e-16,20,1,8,2024,3,14,15,8,2024,3
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,ISLE OF PALMS,9.98,E,323,323,3,False,False,False,False,False,False,True,True,False,False,4,90.0,1.0,6.123233996e-17,6,1,7,2023,5,21,22,7,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,GORMAN,2.02,SSE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,6,1,8,2024,3,11,12,8,2024,0
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,SUNNY BANK,0.43,SSE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,8,1,8,2024,3,14,15,8,2024,3
3204,WARREN,36.8705,-92.43,MANNING CLARENDON AR,33.5494,-80.2021,2023-08-01,Air,1040,1508.35,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,DIAZ,0.68,N,48,48,0,False,False,True,False,False,False,False,True,False,False,0,0.0,0.0,1.0,24,1,8,2023,1,13,14,8,2023,0
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,ROSEDALE,1.03,WSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,247.5,-0.9238795325,-0.3826834324,3,1,8,2024,3,14,15,8,2024,3
2732,SPENCER,38.47,-87.926,PORT ARANSAS,27.8397,-97.0727,2023-09-01,Sea,4637,2833.62,2023-09-27,,Riots,Low,2023-09-06,India,HOPKINSVILLE,2.0,S,41,41,0,False,True,False,False,False,False,False,False,False,True,2,180.0,1.224646799e-16,-1.0,24,1,9,2023,4,26,27,9,2023,2
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,GASTON LEX CO ARPT,2.83,E,172,172,2,True,False,False,False,False,False,False,False,False,True,1,90.0,1.0,6.123233996e-17,6,1,9,2024,6,18,19,9,2024,3
3727,BRADYS BEND,38.849,-94.2835,MT TABOR,40.86,-74.5,2023-09-01,Sea,4113,6159.67,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,DADEVILLE,0.0,N,59,59,1,False,True,False,False,False,False,False,False,False,True,5,0.0,0.0,1.0,3,1,9,2023,4,12,13,9,2023,2
445,LA SAL JCT ARPT,39.3703,-93.3,SEQUATCHIE,35.11,-85.59,2023-08-01,Air,847,4274.37,2023-08-27,,Political Protest,Low,2023-07-24,Myanmar,MILLVILLE,0.83,WNW,62,62,0,False,False,True,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,9,1,8,2023,1,26,27,8,2023,6
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,TEMPLETON,0.52,E,517,517,0,False,True,False,False,False,False,False,True,False,False,0,90.0,1.0,6.123233996e-17,29,1,8,2024,3,12,13,8,2024,1
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,MARMATON,1.37,NNW,169,169,2,False,False,False,False,True,False,False,False,False,True,0,337.5,-0.3826834324,0.9238795325,2,1,4,2023,5,26,27,4,2023,3
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,RUTHERFORD COLLEGE,2.35,ENE,126,126,1,False,True,False,False,False,False,False,False,False,True,0,67.5,0.9238795325,0.3826834324,1,1,9,2023,4,4,5,9,2023,1
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,MT OLIVET,1.69,W,221,221,2,False,False,False,True,False,False,False,False,False,True,1,270.0,-1.0,-1.836970199e-16,20,1,1,2023,6,14,15,1,2023,6
3407,SERENA,39.365,-80.37,BLOOMFIELD,39.5636,-81.2089,2023-01-01,Air,785,3647.62,2023-01-08,,Strike,High,2023-01-07,Nigeria,SOUTH BLOOMINGVILLE,0.5,SSW,90,90,2,False,False,False,True,False,False,False,True,False,False,1,202.5,-0.3826834324,-0.9238795325,55,1,1,2023,6,7,8,1,2023,6
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,MOSELLE,3.0,NNW,299,299,3,False,False,False,False,False,False,True,True,False,False,4,337.5,-0.3826834324,0.9238795325,6,1,7,2023,5,28,29,7,2023,5
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,EUTAWVILLE,1.84,NE,172,172,2,True,False,False,False,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,1,1,9,2024,6,18,19,9,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,ROYAL MILLS,0.64,NW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,16,1,8,2024,3,5,6,8,2024,1
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,RALEIGH,1.83,SE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,39,1,8,2024,3,11,12,8,2024,0
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,LAKE WORTH,0.58,W,226,226,0,True,False,False,False,False,False,False,True,False,False,2,270.0,-1.0,-1.836970199e-16,4,1,3,2023,2,15,16,3,2023,3
204,PLSNT HLL BSHRE ARPT,37.2727,-91.4928,METTLER,35.061,-118.9723,2023-08-01,Air,3522,7252.91,2023-08-19,,Political Protest,Low,2023-07-24,Myanmar,PFEIFFER,1.59,SSW,37,37,0,False,False,True,False,False,False,False,True,False,False,0,202.5,-0.3826834324,-0.9238795325,16,1,8,2023,1,18,19,8,2023,5
2269,KING,34.9848,-90.89,HOMINY,36.4135,-96.3924,2023-07-01,Land,296,9633.43,2023-07-09,,Riots,Critical,2023-07-11,India,MONTICELLO MUNI ARPT,1.25,WSW,38,38,3,False,True,False,False,False,False,False,False,True,False,2,247.5,-0.9238795325,-0.3826834324,12,1,7,2023,5,8,9,7,2023,6
204,PLSNT HLL BSHRE ARPT,37.2727,-91.4928,METTLER,35.061,-118.9723,2023-08-01,Air,3522,7252.91,2023-08-19,,Political Protest,Low,2023-07-24,Myanmar,HOXIE,0.0,N,37,37,0,False,False,True,False,False,False,False,True,False,False,0,0.0,0.0,1.0,12,1,8,2023,1,18,19,8,2023,5
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,POOLESVILLE,1.46,SE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,135.0,0.7071067812,-0.7071067812,6,1,8,2024,3,14,15,8,2024,3
2805,NOBLES XRDS,33.61,-97.938,WOODRUFF,39.7775,-80.5424,2024-04-01,Air,8249,1627.46,2024-04-14,,Political Protest,Moderate,2024-04-09,Ethiopia,POSSUM KINGDOM LAKE,4.52,ENE,186,186,1,True,False,False,False,False,False,False,True,False,False,0,67.5,0.9238795325,0.3826834324,14,1,4,2024,0,13,14,4,2024,6
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,ROCKFISH,1.04,NNE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,22.5,0.3826834324,0.9238795325,10,1,9,2024,6,11,12,9,2024,3
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,BASHAN,1.2,NW,97,97,2,False,False,False,True,False,False,False,False,True,False,1,315.0,-0.7071067812,0.7071067812,53,1,1,2023,6,17,18,1,2023,2
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,RICHMOND,2.85,SE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,135.0,0.7071067812,-0.7071067812,54,1,8,2024,3,14,15,8,2024,3
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,COFFEE RIDGE,1.49,NNW,205,205,2,True,False,False,False,False,False,False,True,False,False,1,337.5,-0.3826834324,0.9238795325,4,1,9,2024,6,19,20,9,2024,4
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,KENNA,3.19,ENE,323,323,3,False,False,False,False,False,False,True,True,False,False,4,67.5,0.9238795325,0.3826834324,16,1,7,2023,5,21,22,7,2023,5
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,MECHANICSTOWN,0.36,SSW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,202.5,-0.3826834324,-0.9238795325,6,1,8,2024,3,12,13,8,2024,1
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,CORSICANA MUNI ARPT,0.0,N,245,245,0,True,False,False,False,False,False,False,False,True,False,2,0.0,0.0,1.0,3,1,3,2023,2,10,11,3,2023,5
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,LILLINGTON,2.94,WSW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,247.5,-0.9238795325,-0.3826834324,2,1,8,2024,3,5,6,8,2024,1
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,OLD FT,0.0,N,329,329,3,False,False,False,False,False,False,True,False,False,True,4,0.0,0.0,1.0,9,1,7,2023,5,15,16,7,2023,6
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,BOYD,1.16,E,134,134,1,True,False,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,12,1,4,2024,0,19,20,4,2024,5
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,SHELL PT,0.69,N,242,242,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,4,1,7,2023,5,4,5,7,2023,2
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,(FYV)FAYETTEVILLE AR,0.37,NNW,70,70,3,False,True,False,False,False,False,False,False,True,False,2,337.5,-0.3826834324,0.9238795325,8,1,7,2023,5,7,8,7,2023,5
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,KEYMAR,0.87,NW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,315.0,-0.7071067812,0.7071067812,8,1,8,2024,3,14,15,8,2024,3
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,FRANKLINTON,2.17,SW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,48,1,8,2024,3,14,15,8,2024,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,SOUTH MANSFIELD,3.32,W,178,178,0,True,False,False,False,False,False,False,False,True,False,3,270.0,-1.0,-1.836970199e-16,1,1,7,2024,0,28,29,7,2024,0
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,COYVILLE,2.82,ENE,169,169,2,False,False,False,False,True,False,False,False,False,True,0,67.5,0.9238795325,0.3826834324,3,1,4,2023,5,26,27,4,2023,3
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,BLOOMINGTON,0.89,SW,226,226,2,True,False,False,False,False,False,False,True,False,False,1,225.0,-0.7071067812,-0.7071067812,24,1,9,2024,6,9,10,9,2024,1
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,ROXBORO,0.5,SW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,17,1,8,2024,3,14,15,8,2024,3
657,(ELP)EL PASO INTL AR,36.6139,-91.1,GALESTOWN,38.56,-75.72,2023-07-01,Sea,9039,9327.81,2023-07-15,,Riots,Critical,2023-07-11,India,POPLAR BLUFF,0.0,NNW,109,109,3,False,True,False,False,False,False,False,False,False,True,2,337.5,-0.3826834324,0.9238795325,4,1,7,2023,5,14,15,7,2023,5
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,TERRELL WALLACE ARPT,0.9,NE,245,245,0,True,False,False,False,False,False,False,False,True,False,2,45.0,0.7071067812,0.7071067812,10,1,3,2023,2,10,11,3,2023,5
3764,RED SHIRT,37.8102,-82.1347,MINDEN,32.1023,-94.7119,2023-01-01,Land,1147,2567.44,2023-01-15,,Strike,High,2023-01-07,Nigeria,OWENSVILLE,1.24,WNW,120,120,2,False,False,False,True,False,False,False,False,True,False,1,292.5,-0.9238795325,0.3826834324,8,1,1,2023,6,14,15,1,2023,6
1268,BRAYTONVILLE,37.67,-94.284,OXFORD,34.36,-89.53,2023-08-01,Sea,8088,8848.88,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,SEDAN,0.0,N,78,78,0,False,False,True,False,False,False,False,False,False,True,0,0.0,0.0,1.0,1,1,8,2023,1,13,14,8,2023,0
4781,BARCELONETA,34.8,-82.23,BLAKELY,31.3411,-84.93,2024-02-01,Sea,2280,989.21,2024-02-07,,Political Protest,High,2024-02-01,India,WILLINGTON,0.0,N,79,79,2,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,2,1,2,2024,3,6,7,2,2024,2
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,FABER,0.9,ESE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,112.5,0.9238795325,-0.3826834324,58,1,8,2024,3,24,25,8,2024,6
